category,name,event1_score,event1_string,event2_score,event2_string,event3_score,event3_string,event4_score,event4_string,event5_score,event5_string
men,Saad Hafsa,9,TC (456 Reps),15,70kg + 16,18,166,,,,
men,John Alper,96,20:08,52,90kg + 9,45,188,65,20,80,136
men,Thomas Staudigl,30,23:39,39,80kg + 18,30,174,,,,
men,Jose Reus,39,23:08,76,95kg + 19,72,211,75,25,70,130
men,Sebastian Stry,36,23:18,24,70kg + 19,3,152,,,,
men,Gunnar von der Born,6,TC (407 Reps),3,60kg + 19,9,155,,,,
men,Paul Emmerich,48,22:27,24,70kg + 19,33,180,,,,
men,Andreas Adams,52,22:03,33,80kg + 14,68,206,30,5,,
men,Maximilian Gassner,68,21:21,6,60kg + 23,76,212,40,14,,
men,Neven Perusic,0,TC (350 Reps),27,70kg + 22,6,154,,,,
men,Michael Loncsek,18,24:33,9,70kg + 12,15,163,,,,
men,Martin Witte,33,23:20,42,80kg + 19,21,167,,,,
men,Kai Kostan,42,22:54,80,95kg + 20,30,174,25,4sc,,
men,Constantin Lentrodt,12,TC (478 Reps),0,(WD),,,,,,
men,Marten Lienen,24,23:50,84,100kg + 0,36,185,55,19,,
men,Leon Schneider,76,20:58,45,80kg + 21,60,203,80,28,,
men,Stefano Weber,56,22:01,12,70kg + 14,45,188,,,,
men,Joe Madden,27,23:40,36,80kg + 15,56,198,35,9,,
men,Valentin Bruns,60,22:00,18,70kg + 18,96,231,45,15,30,34
men,David Gerlach,88,20:47,76,95kg + 19,45,188,65,20,60,93
men,Niels Nolen,72,21:11,88,100kg + 14,80,213,,WD,,
men,Daniel Trenz,100,19:53,68,95kg + 18,92,223,90,10:48,,
men,Jakub Badzinski,15,24:44,56,90kg + 13,30,174,,,,
men,Justin Frischmuth,64,21:46,96,105kg + 15,52,196,70,23,,
men,Julian Huber,3,TC (380 Reps),60,90kg + 14,12,159,,,,
men,Ralf Steilen,45,22:45,92,100kg + 15,48,195,85,12:57,40,46
men,Abiral Lal Kakshapati,21,23:53,30,80kg + 13,64,204,,,,
men,Jerome Herveau,80,20:55,64,95kg + 14,84,217,95,7:46,100,162
men,Johannes Aumann,84,20:51,100,105kg + 17,100,234,100,7:31,90,159
men,Lucas Breitenwieser,92,20:34,48,90kg + 7,88,213,50,18,50,50
women,Marion Annabrunner,25,TC (491 Reps),15,40kg + 19,35,196,,,,
women,Emeline Barbet-Massin,90,20:34,30,50kg + 17,95,232,55,25sc,,
women,Claudia Langsch,15,TC (335 Reps),20,45kg + 11,20,160,,,,
women,Nina Fischer,35,24:37,60,55kg + 17,65,212,,,,
women,Teresa Geweth,60,24:13,50,50kg + 26,30,188,,,,
women,Franziska Kogler,50,24:21,40,50kg + 18,25,184,,,,
women,Jil Römer,45,24:26,25,50kg + 14,65,212,,,,
women,Freya Küppers,0,WD,,,,,,,,
women,Katharina Lautner,20,TC (380 Reps),45,50kg + 19,15,167sc,,,,
women,Inken Kröger,85,20:41,70,55kg + 25,90,230,95,22,60,43
women,Lisa Öttl,65,23:03,95,65kg + 15,45,208,65,1,,
women,Alena Alberti,55,24:19,55,55kg + 16,75,216,70,3,,
women,Anna Fehrmann,75,22:23,90,65kg + 12,55,211,90,16,40,6
women,Zeinab Greif,80,21:45,65,55kg + 20,90,230,75,4,80,115
women,Theresa Schäfer,95,19:52,40,50kg + 18,80,227,60,10:53sc,,
women,Lola Steinmayer,70,22:39,85,65kg + 11,50,209,85,9,,
women,Patricia Strutz,30,24:50,75,60kg + 6,40,200,,,,
women,Vroni Wirth,100,19:40,100,70kg + 18,100,239,100,26,100,160
women,Clara Perillat,40,24:31,80,60kg + 19,75,216,80,6,,
