category,name,version,score,tiebreak
men,Philipp Duscha,rx,164,
men,Sebastian Stryj,rx,182,
women,Jana Koss,rx,252,
women,Greta Corazza,sc,142,
men,Nico Loichinger,rx,224,
women,Martina Cottafava,sc,151,
men,Daniel Heidemann,rx,206,
men,Boris Dragandzhikov,rx,214,
men,Kait Regan,rx,166,
men,Fabio Aleo Horcas,rx,211,
men,Pascal Reimann,rx,188,
women,Daniela Häring,rx,201,
women,Christina Orehounig,rx,237,
men,Johannes Wudy,rx,154,
women,Lisa Becker,rx,189,
women,Kerstin Drescher,rx,141,
men,Tobias Schurig,rx,134,
women,Julia Friedenberg,rx,143,
women,Paula Weber,rx,190,
men,Niels Nolen,rx,194,
men,Yann Roux,rx,212,
men,Fabian Bank,rx,187,
men,Sebastian Naumann,rx,130,
men,Oliver Huber,rx,150,
women,Megan Atkinson,rx,147,
women,Svenja Kuger,rx,189,
men,Neven Perusic,rx,151,
men,Maximilian Ziegltrum,rx,200,
men,Sandeep Mann,sc,186,
women,Katrin Giglhuber,rx,179,
women,Paula Heinemann,rx,212,
men,Peter Clausen,rx,151,
men,Julian Huber,rx,190,
men,Jaime Carrillo,rx,151,
men,Thomas Staudigl,rx,213,
men,Jesse Krallmann,rx,135,
men,Christian Ott,rx,163,
men,Jan-Sebastian Schneider,rx,196,
men,Jonathan Maczan,rx,186,
men,Florian Weis,rx,175,
men,German yanuzzo,rx,159,
men,Torben Simler,rx,129,
men,Timo Grandpair,rx,162,
women,Eva Neumair,sc,159,
women,Arielle Hobbhahn,rx,211,
women,Alexandra Gantner,rx,189,
men,Harry Swarbrick,rx,231,
men,Marc Schwarz,rx,152,
men,Paul Emmerich,rx,205,
men,Bruno Copa,rx,186,
women,Yvonne David,rx,238,
women,Nina Fischer,rx,234,
men,Justin Frischmuth,rx,223,
men,Marc Baumeister,rx,213,
women,Nadine Rey,rx,190,
men,Vincent Eichner,rx,233,
women,Andrea Schmelzer,rx,242,
men,Lhoussaine Bouwadou,rx,213,
women,Natalie Maier,rx,132,
women,Natalie Volkert,sc,138,
men,Raphael Suh,sc,196,
men,Paul Angermeier,rx,190,
